,userId,movieId,rating
70357,448,131714,1.5
70358,448,132046,2.0
70359,448,132157,1.5
70360,448,132333,5.0
70361,448,132462,1.0
70362,448,132488,2.0
70363,448,132618,1.5
70364,448,132796,1.5
70365,448,133195,1.5
70366,448,133281,2.0
70367,448,133365,2.0
70368,448,133377,1.5
70369,448,133419,3.0
70370,448,133545,1.0
70371,448,133782,2.0
70372,448,133798,1.5
70373,448,134021,2.5
70374,448,134130,4.0
70375,448,134158,1.5
70376,448,134368,3.0
70377,448,134393,4.0
70378,448,134853,4.0
70379,448,134859,3.5
70380,448,134881,4.0
70381,448,135137,2.5
70382,448,135518,2.0
70383,448,135536,3.0
70384,448,135567,1.5
70385,448,135569,2.5
70386,448,135861,4.0
70387,448,135887,2.5
70388,448,136020,3.0
70389,448,136305,1.0
70390,448,136562,3.0
70391,448,136598,1.5
70392,448,136654,1.5
70393,448,136664,1.0
70394,448,136666,1.0
70395,448,136778,2.0
70396,448,136786,1.5
70397,448,136800,1.5
70398,448,136816,2.5
70399,448,136859,1.5
70400,448,136864,2.0
70401,448,137517,0.5
70402,448,137857,3.0
70403,448,138036,2.0
70404,448,138208,3.5
70405,448,138210,3.5
70406,448,138546,1.5
70407,448,139052,2.0
70408,448,139385,3.5
70409,448,139415,3.0
70410,448,139642,3.0
70411,448,139717,2.0
70412,448,139857,1.5
70413,448,139915,2.0
70414,448,140110,2.5
70415,448,140237,2.0
70416,448,140525,1.5
70417,448,140725,3.0
70418,448,140850,2.0
70419,448,140928,3.0
70420,448,141004,2.0
70421,448,141422,2.5
70422,448,142222,3.0
70423,448,142372,2.0
70424,448,142424,2.0
70425,448,142448,3.0
70426,448,142536,2.0
70427,448,142997,2.5
70428,448,143001,1.5
70429,448,143255,1.5
70430,448,143257,2.5
70431,448,143385,3.5
70432,448,143410,2.0
70433,448,143472,1.5
70434,448,143859,3.0
70435,448,144262,2.0
70436,448,144620,2.5
70437,448,144714,1.5
70438,448,144716,2.0
70439,448,145150,3.0
70440,448,145839,2.5
70441,448,146688,2.0
70442,448,146730,2.0
70443,448,148172,1.5
70444,448,148482,3.0
70445,448,148592,3.0
70446,448,148709,2.0
70447,448,148888,2.0
70448,448,148956,2.5
70449,448,149354,2.0
70450,448,149406,3.0
70451,448,149590,2.5
70452,448,149612,2.0
70453,448,150401,3.0
70454,448,150604,2.5
70455,448,151315,1.5
70456,448,151317,2.0
70457,448,151501,1.5
70458,448,151559,2.0
70459,448,151653,1.5
70460,448,151745,0.5
70461,448,151777,3.0
70462,448,152077,2.5
70463,448,152083,3.0
70464,448,152085,2.5
70465,448,152091,2.5
70466,448,152105,4.5
70467,448,152658,1.5
70468,448,154065,2.0
70469,448,155358,2.0
70470,448,155659,4.0
70471,448,155743,2.0
70472,448,155812,2.5
70473,448,155820,1.5
70474,448,155892,2.0
70475,448,156553,2.5
70476,448,156607,1.5
70477,448,156609,3.0
70478,448,156706,2.5
70479,448,157122,3.0
70480,448,157130,2.0
70481,448,157172,0.5
70482,448,157200,2.5
70483,448,157270,2.5
70484,448,157296,4.0
70485,448,157312,1.5
70486,448,157340,2.5
70487,448,157407,1.5
70488,448,157432,1.0
70489,448,158022,1.5
70490,448,158813,1.5
70491,448,158872,4.0
70492,448,158956,2.0
70493,448,159077,2.5
70494,448,159193,3.0
70495,448,159690,2.0
70496,448,160080,1.5
70497,448,160271,2.5
70498,448,160438,2.0
70499,448,160440,1.5
70500,448,160563,2.0
70501,448,160573,3.0
70502,448,160646,2.5
70503,448,160730,2.0
70504,448,161290,1.0
70505,448,161830,1.0
70506,448,161918,1.5
70507,448,162828,2.5
70508,448,164375,1.5
70509,448,164647,2.5
70510,448,164753,2.0
70511,448,165075,2.5
70512,448,165139,2.0
70513,448,165343,1.5
70514,448,165347,2.0
70515,448,168350,2.5
70516,448,168456,2.0
70517,448,169180,2.5
70518,448,173751,2.0
70519,449,32,4.0
70520,449,50,4.5
70521,449,186,0.5
70522,449,293,4.0
70523,449,318,5.0
70524,449,370,3.5
70525,449,527,4.0
70526,449,762,1.5
70527,449,1090,3.5
70528,449,1222,3.0
70529,449,1262,4.0
70530,449,1917,1.5
70531,449,2006,1.0
70532,449,2011,2.5
70533,449,2012,2.5
70534,449,2054,2.0
70535,449,2302,2.5
70536,449,2324,3.0
70537,449,2329,4.5
70538,449,2395,4.0
70539,449,2502,4.5
70540,449,2617,2.5
70541,449,2692,3.5
70542,449,2712,2.5
70543,449,2770,3.0
70544,449,2858,4.0
70545,449,2959,4.5
70546,449,3176,3.5
70547,449,3868,2.5
70548,449,3950,4.0
70549,449,3996,3.5
70550,449,4011,4.0
70551,449,4027,3.5
70552,449,4034,3.5
70553,449,4226,4.5
70554,449,4973,4.0
70555,449,5669,4.5
70556,449,5952,2.0
70557,450,70,2.0
70558,450,110,5.0
70559,450,111,4.0
70560,450,260,5.0
70561,450,358,3.0
70562,450,524,3.0
70563,450,551,4.0
70564,450,589,5.0
70565,450,648,4.0
70566,450,908,4.0
70567,450,1035,4.0
70568,450,1073,4.0
70569,450,1193,5.0
70570,450,1206,5.0
70571,450,1259,4.0
70572,450,1387,5.0
70573,450,1466,4.0
70574,450,1544,4.0
70575,450,1580,3.0
70576,450,1673,5.0
70577,450,1969,3.0
70578,450,1972,2.0
70579,450,1997,4.0
70580,450,2028,5.0
70581,450,2291,4.0
70582,450,2858,4.0
70583,450,2924,5.0
70584,450,3173,4.0
70585,450,3354,3.0
70586,450,3363,4.0
70587,450,3404,4.0
70588,450,3409,4.0
70589,450,3471,4.0
70590,450,3481,4.0
70591,450,3510,5.0
70592,450,3535,4.0
70593,450,3568,4.0
70594,450,3624,4.0
70595,450,3671,4.0
70596,450,3753,4.0
70597,450,3863,4.0
70598,450,3893,4.0
70599,450,3915,4.0
70600,450,3948,4.0
70601,450,3949,4.0
70602,450,3952,4.0
70603,450,3955,2.0
70604,450,3959,4.0
70605,450,3969,4.0
70606,450,3972,5.0
70607,450,3977,4.0
70608,451,1,5.0
70609,451,5,3.0
70610,451,6,4.0
70611,451,7,3.0
70612,451,17,5.0
70613,451,25,5.0
70614,451,32,5.0
70615,451,94,4.0
70616,451,95,4.0
70617,451,112,5.0
70618,451,141,4.0
70619,451,376,3.0
70620,451,457,4.0
70621,451,474,3.0
70622,451,481,3.0
70623,451,494,3.0
70624,451,593,5.0
70625,451,608,5.0
70626,451,648,4.0
70627,451,661,4.0
70628,451,671,4.0
70629,451,708,5.0
70630,451,733,3.0
70631,451,736,3.0
70632,451,762,3.0
70633,451,780,3.0
70634,451,786,3.0
70635,451,788,1.0
70636,451,802,3.0
70637,451,805,5.0
70638,451,852,4.0
70639,451,1059,4.0
70640,451,1073,4.0
70641,451,1356,3.0
70642,452,10,4.0
70643,452,44,4.0
70644,452,47,5.0
70645,452,69,5.0
70646,452,70,4.0
70647,452,110,5.0
70648,452,153,4.0
70649,452,163,4.0
70650,452,170,4.0
70651,452,260,5.0
70652,452,316,5.0
70653,452,337,5.0
70654,452,353,5.0
70655,452,356,5.0
70656,452,377,4.0
70657,452,380,5.0
70658,452,442,4.0
70659,452,480,4.0
70660,452,527,5.0
70661,452,541,5.0
70662,452,552,5.0
70663,452,589,5.0
70664,452,592,5.0
70665,452,608,5.0
70666,452,648,5.0
70667,452,736,4.0
70668,452,780,5.0
70669,452,858,5.0
70670,452,880,2.0
70671,452,924,3.0
70672,452,1036,4.0
70673,452,1079,5.0
70674,452,1089,5.0
70675,452,1092,4.0
70676,452,1097,5.0
70677,452,1101,4.0
70678,452,1127,5.0
70679,452,1129,5.0
70680,452,1136,5.0
70681,452,1196,5.0
70682,452,1197,5.0
70683,452,1198,5.0
70684,452,1200,5.0
70685,452,1206,5.0
70686,452,1210,4.0
70687,452,1214,4.0
70688,452,1219,4.0
70689,452,1220,4.0
70690,452,1221,5.0
70691,452,1222,5.0
70692,452,1240,5.0
70693,452,1258,4.0
70694,452,1259,5.0
70695,452,1265,5.0
70696,452,1270,4.0
70697,452,1275,5.0
70698,452,1291,4.0
70699,452,1343,5.0
70700,452,1356,5.0
70701,452,1371,2.0
70702,452,1372,4.0
70703,452,1374,5.0
70704,452,1375,4.0
70705,452,1376,5.0
70706,452,1387,5.0
70707,452,1391,5.0
70708,452,1394,5.0
70709,452,1407,5.0
70710,452,1517,5.0
70711,452,1527,4.0
70712,452,1562,3.0
70713,452,1573,5.0
70714,452,1580,4.0
70715,452,1584,5.0
70716,452,1608,5.0
70717,452,1610,4.0
70718,452,1614,4.0
70719,452,1616,5.0
70720,452,1617,5.0
70721,452,1620,5.0
70722,452,1641,5.0
70723,452,1645,4.0
70724,452,1653,5.0
70725,452,1663,5.0
70726,452,1676,5.0
70727,452,1687,5.0
70728,452,1717,5.0
70729,452,1722,4.0
70730,452,1732,5.0
70731,452,1792,5.0
70732,452,1801,5.0
70733,452,1833,4.0
70734,452,1876,4.0
70735,452,1909,5.0
70736,452,1917,5.0
70737,452,1954,4.0
70738,452,1968,5.0
70739,452,1997,5.0
70740,452,2000,4.0
70741,452,2006,4.0
70742,452,2021,4.0
70743,452,2023,5.0
70744,452,2028,5.0
70745,452,2115,5.0
70746,452,2126,5.0
70747,452,2160,5.0
70748,452,2167,5.0
70749,452,2194,4.0
70750,452,2273,5.0
70751,452,2278,5.0
70752,452,2338,5.0
70753,452,2353,5.0
70754,452,2393,5.0
70755,452,2396,5.0
70756,452,2406,4.0
70757,452,2490,5.0
70758,452,2502,5.0
70759,452,2529,4.0
70760,452,2531,4.0
70761,452,2533,5.0
70762,452,2571,5.0
70763,452,2600,4.0
70764,452,2617,5.0
70765,452,2628,4.0
70766,452,2640,4.0
70767,452,2648,4.0
70768,452,2657,5.0
70769,452,2668,4.0
70770,452,2683,5.0
70771,452,2700,5.0
70772,452,2706,5.0
70773,452,2707,5.0
70774,452,2710,4.0
70775,452,2762,5.0
70776,452,2763,5.0
70777,452,2791,5.0
70778,452,2840,4.0
70779,452,2841,5.0
70780,452,2858,4.0
70781,452,2871,5.0
70782,452,2916,4.0
70783,452,2918,5.0
70784,452,2947,4.0
70785,452,2949,4.0
70786,452,2989,4.0
70787,452,3081,4.0
70788,452,3082,5.0
70789,452,3101,5.0
70790,452,3107,4.0
70791,452,3147,5.0
70792,452,3175,5.0
70793,452,3219,5.0
70794,452,3249,4.0
70795,452,3256,4.0
70796,452,3273,4.0
70797,452,3301,5.0
70798,452,3438,4.0
70799,452,3441,5.0
70800,452,3527,5.0
70801,452,3552,5.0
70802,452,3578,4.0
70803,452,3617,5.0
70804,452,3623,5.0
70805,452,3633,3.0
70806,452,3698,5.0
70807,452,3702,4.0
70808,452,3703,5.0
70809,452,3704,5.0
70810,452,3751,5.0
70811,452,3753,5.0
70812,452,3763,3.0
70813,452,3791,4.0
70814,452,3793,4.0
70815,452,3996,5.0
70816,452,4002,5.0
70817,452,4005,3.0
70818,452,4011,5.0
70819,452,4014,5.0
70820,452,4015,5.0
70821,452,4025,5.0
70822,452,4027,5.0
70823,452,4085,4.0
70824,452,4128,5.0
70825,452,4148,4.0
70826,452,4262,4.0
70827,452,4299,4.0
70828,452,4367,5.0
70829,452,4369,4.0
70830,452,4370,3.0
70831,452,4446,4.0
70832,452,4571,4.0
70833,452,4643,5.0
70834,452,4718,5.0
70835,452,4734,5.0
70836,452,4814,4.0
70837,452,4855,5.0
70838,452,4874,4.0
70839,452,4887,4.0
70840,452,4963,4.0
70841,452,5049,5.0
70842,452,5292,5.0
70843,452,6537,4.5
70844,453,1,5.0
70845,453,10,2.0
70846,453,16,3.0
70847,453,21,3.0
70848,453,32,5.0
70849,453,34,4.0
70850,453,47,5.0
70851,453,50,5.0
70852,453,70,4.0
70853,453,104,4.0
70854,453,110,5.0
70855,453,112,5.0
70856,453,145,3.0
70857,453,163,4.0
70858,453,165,5.0
70859,453,196,3.0
70860,453,208,2.0
70861,453,224,5.0
70862,453,231,5.0
70863,453,260,4.0
70864,453,292,4.0
70865,453,296,5.0
70866,453,300,5.0
70867,453,316,3.0
70868,453,318,5.0
70869,453,344,4.0
70870,453,356,5.0
70871,453,357,5.0
70872,453,364,5.0
70873,453,367,5.0
70874,453,368,5.0
70875,453,370,5.0
70876,453,377,4.0
70877,453,380,4.0
70878,453,434,4.0
70879,453,457,5.0
70880,453,466,5.0
70881,453,480,4.0
70882,453,520,4.0
70883,453,527,3.0
70884,453,543,4.0
70885,453,552,4.0
70886,453,588,5.0
70887,453,589,5.0
70888,453,593,4.0
70889,453,597,4.0
70890,453,608,4.0
70891,453,648,3.0
70892,453,708,4.0
70893,453,733,4.0
70894,453,736,3.0
70895,453,778,5.0
70896,453,780,3.0
70897,453,785,4.0
70898,453,788,4.0
70899,453,798,3.0
70900,453,830,2.0
70901,453,858,4.0
70902,453,861,5.0
70903,453,912,3.0
70904,453,1020,5.0
70905,453,1036,5.0
70906,453,1042,3.0
70907,453,1047,4.0
70908,453,1060,3.0
70909,453,1089,5.0
70910,453,1092,3.0
70911,453,1120,4.0
70912,453,1136,5.0
70913,453,1183,4.0
70914,453,1196,4.0
70915,453,1206,4.0
70916,453,1210,3.0
70917,453,1221,4.0
70918,453,1240,4.0
70919,453,1249,5.0
70920,453,1265,5.0
70921,453,1307,5.0
70922,453,1357,5.0
70923,453,1370,5.0
70924,453,1391,4.0
70925,453,1393,4.0
70926,453,1405,5.0
70927,453,1407,1.0
70928,453,1457,3.0
70929,453,1485,4.0
70930,453,1488,3.0
70931,453,1527,5.0
70932,453,1552,3.0
70933,453,1569,5.0
70934,453,1573,5.0
70935,453,1580,4.0
70936,453,1597,3.0
70937,453,1610,3.0
70938,453,1614,4.0
70939,453,1616,3.0
70940,453,1617,4.0
70941,453,1619,3.0
70942,453,1627,4.0
70943,453,1641,4.0
70944,453,1653,4.0
70945,453,1665,5.0
70946,453,1676,1.0
70947,453,1682,5.0
70948,453,1704,3.0
70949,453,1711,4.0
70950,453,1721,2.0
70951,453,1722,2.0
70952,453,1729,4.0
70953,453,1732,5.0
70954,453,1747,4.0
70955,453,1753,5.0
70956,453,1777,3.0
70957,453,1784,4.0
70958,453,1793,4.0
70959,453,1810,4.0
70960,453,1834,4.0
70961,453,1873,3.0
70962,453,1883,4.0
70963,453,1884,4.0
70964,453,1894,3.0
70965,453,1912,5.0
70966,453,1917,5.0
70967,453,1921,4.0
70968,453,1923,4.0
70969,453,2000,4.0
70970,453,2006,4.0
70971,453,2012,5.0
70972,453,2027,3.0
70973,453,2028,4.0
70974,453,2058,3.0
70975,453,2082,4.0
70976,453,2126,1.0
70977,453,2167,4.0
70978,453,2273,3.0
70979,453,2278,4.0
70980,453,2294,5.0
70981,453,2321,5.0
70982,453,2324,5.0
70983,453,2325,4.0
70984,453,2329,4.0
70985,453,2335,4.0
70986,453,2353,2.0
70987,453,2355,4.0
70988,453,2359,4.0
70989,453,2391,3.0
70990,453,2395,2.0
70991,453,2396,5.0
70992,453,2424,4.0
70993,453,2447,3.0
70994,453,2502,5.0
70995,453,2539,5.0
70996,453,2542,5.0
70997,453,2558,4.0
70998,453,2571,5.0
70999,453,2572,5.0
71000,453,2580,5.0
71001,453,2582,5.0
71002,453,2599,4.0
71003,453,2617,4.0
71004,453,2628,5.0
71005,453,2671,4.0
71006,453,2683,5.0
71007,453,2686,4.0
71008,453,2692,4.0
71009,453,2694,3.0
71010,453,2700,5.0
71011,453,2706,5.0
71012,453,2712,3.0
71013,453,2723,4.0
71014,453,2762,4.0
71015,453,2763,5.0
71016,453,2770,4.0
71017,453,2805,4.0
71018,453,2826,2.0
71019,453,2839,4.0
71020,453,2858,5.0
71021,453,2879,4.0
71022,453,2880,4.0
71023,453,2890,5.0
71024,453,2916,5.0
71025,453,2959,5.0
71026,453,2985,4.0
71027,453,2997,5.0
71028,453,3004,2.0
71029,453,3006,4.0
71030,453,3052,1.0
71031,453,3108,3.0
71032,453,3114,5.0
71033,453,3146,4.0
71034,453,3148,4.0
71035,453,3160,2.0
71036,453,3174,4.0
71037,453,3175,5.0
71038,453,3178,5.0
71039,453,3208,4.0
71040,453,3238,3.0
71041,453,3240,4.0
71042,453,3241,5.0
71043,453,3243,4.0
71044,453,3247,5.0
71045,453,3248,4.0
71046,453,3253,5.0
71047,453,3254,5.0
71048,453,3255,4.0
71049,453,3273,1.0
71050,453,3299,1.0
71051,453,3300,4.0
71052,453,3301,2.0
71053,453,3326,5.0
71054,453,3409,3.0
71055,453,3452,3.0
71056,453,3481,3.0
71057,453,3510,3.0
71058,453,3513,3.0
71059,453,3515,4.0
71060,453,3534,3.0
71061,453,3536,4.0
71062,453,3538,5.0
71063,453,3555,3.0
71064,453,3578,5.0
71065,453,3617,4.0
71066,453,3618,4.0
71067,453,3623,2.0
71068,453,3717,2.0
71069,453,3744,4.0
71070,453,3751,5.0
71071,453,3752,3.0
71072,453,3753,4.0
71073,453,3756,4.0
71074,453,3785,5.0
71075,453,3787,5.0
71076,453,3790,4.0
71077,453,3793,3.0
71078,453,3798,4.0
71079,453,3821,4.0
71080,453,3831,4.0
71081,453,3852,3.0
71082,453,3861,3.0
71083,453,3863,2.0
71084,453,3869,5.0
71085,453,3882,4.0
71086,453,3896,3.0
71087,453,3897,4.0
71088,453,3908,1.0
71089,453,3910,4.0
71090,453,3916,3.0
71091,453,3948,4.0
71092,453,3967,5.0
71093,453,3968,4.0
71094,453,3969,3.0
71095,453,3972,5.0
71096,453,3979,2.0
71097,453,3986,4.0
71098,453,3996,5.0
71099,453,4011,5.0
71100,453,4014,5.0
71101,453,4015,5.0
71102,453,4019,3.0
71103,453,4021,4.0
71104,453,4022,5.0
71105,453,4025,4.0
71106,453,4027,5.0
71107,453,4029,4.0
71108,453,4033,3.0
71109,453,4034,5.0
71110,453,4056,1.0
71111,453,4153,2.0
71112,453,4160,3.0
71113,453,4161,4.0
71114,453,4167,5.0
71115,453,4193,4.0
71116,453,4223,4.0
71117,453,4225,4.0
71118,453,4226,5.0
71119,453,4233,3.0
71120,453,4234,4.0
71121,453,4235,5.0
71122,453,4238,4.0
71123,453,4246,5.0
71124,453,4247,2.0
71125,453,4270,4.0
71126,453,4304,4.0
71127,453,4306,5.0
71128,453,4308,5.0
71129,453,4310,4.0
71130,453,4334,4.0
71131,453,4344,4.0
71132,453,4447,4.0
71133,453,4448,3.0
71134,453,4605,4.0
71135,453,4701,5.0
71136,453,4973,5.0
71137,453,4993,4.0
71138,453,4995,5.0
71139,453,5218,5.0
71140,453,5225,4.0
71141,453,5266,3.0
71142,453,5267,3.0
71143,453,5299,4.0
71144,453,5349,4.0
71145,453,5377,4.0
71146,453,5378,4.0
71147,453,5388,1.0
71148,453,5418,4.0
71149,453,5445,4.0
71150,453,5464,4.0
71151,453,5502,4.0
71152,453,5788,4.0
71153,453,5816,4.0
71154,453,5876,5.0
71155,454,82,3.5
71156,454,101,3.0
71157,454,111,3.5
71158,454,296,4.0
71159,454,407,3.5
71160,454,735,4.0
71161,454,904,5.0
71162,454,1089,4.0
71163,454,1208,3.0
71164,454,1219,4.5
71165,454,1235,5.0
71166,454,1252,4.0
71167,454,1341,4.5
71168,454,1969,2.0
71169,454,1972,3.5
71170,454,2076,3.0
71171,454,2160,4.5
71172,454,2395,4.5
71173,454,2692,3.5
71174,454,2858,5.0
71175,454,2867,4.0
71176,454,2908,4.5
71177,454,2997,2.5
71178,454,3476,4.5
71179,454,3949,4.0
71180,454,4754,4.0
71181,454,4878,3.5
71182,454,4979,4.5
71183,454,5618,3.0
71184,454,6016,4.0
71185,454,6629,3.5
71186,454,6874,4.5
71187,454,7116,5.0
71188,454,7361,3.5
71189,454,8950,3.5
71190,454,26131,3.0
71191,454,27604,3.0
71192,454,27773,3.0
71193,454,48774,4.0
71194,454,53953,2.5
71195,454,55820,3.5
71196,454,56339,3.5
71197,454,61240,3.5
71198,454,68237,4.0
71199,454,79008,3.5
71200,455,11,4.0
71201,455,34,4.0
71202,455,50,3.0
71203,455,62,4.0
71204,455,110,4.0
71205,455,111,3.0
71206,455,150,3.0
71207,455,151,3.0
71208,455,161,4.0
71209,455,165,3.0
71210,455,225,3.0
71211,455,252,3.0
71212,455,253,3.0
71213,455,261,4.0
71214,455,266,4.0
71215,455,272,4.0
71216,455,282,3.0
71217,455,288,2.0
71218,455,292,3.0
71219,455,300,4.0
71220,455,315,3.0
71221,455,316,3.0
71222,455,317,3.0
71223,455,318,5.0
71224,455,329,3.0
71225,455,339,3.0
71226,455,344,3.0
71227,455,349,4.0
71228,455,350,4.0
71229,455,356,5.0
71230,455,357,4.0
71231,455,364,3.0
71232,455,367,3.0
71233,455,377,4.0
71234,455,380,3.0
71235,455,420,3.0
71236,455,432,3.0
71237,455,434,3.0
71238,455,435,2.0
71239,455,440,3.0
71240,455,454,3.0
71241,455,457,4.0
71242,455,480,3.0
71243,455,500,3.0
71244,455,509,4.0
71245,455,527,5.0
71246,455,539,4.0
71247,455,551,3.0
71248,455,555,3.0
71249,455,587,5.0
71250,455,588,3.0
71251,455,589,3.0
71252,455,590,4.0
71253,455,592,3.0
71254,455,593,5.0
71255,455,595,3.0
71256,455,597,4.0
71257,456,1,5.0
71258,456,3,3.0
71259,456,5,3.0
71260,456,9,4.0
71261,456,32,3.0
71262,456,64,3.0
71263,456,65,2.0
71264,456,74,4.0
71265,456,79,2.0
71266,456,104,3.0
71267,456,135,3.0
71268,456,140,4.0
71269,456,141,4.0
71270,456,260,5.0
71271,456,609,4.0
71272,456,628,4.0
71273,456,634,3.0
71274,456,640,5.0
71275,456,648,4.0
71276,456,653,4.0
71277,456,662,5.0
71278,456,694,4.0
71279,456,706,3.0
71280,456,708,3.0
71281,456,719,3.0
71282,456,724,4.0
71283,456,733,5.0
71284,456,736,3.0
71285,456,737,3.0
71286,456,780,5.0
71287,456,783,4.0
71288,456,786,4.0
71289,456,788,4.0
71290,456,802,4.0
71291,456,810,3.0
71292,456,832,5.0
71293,456,1060,4.0
71294,456,1073,3.0
71295,456,1167,4.0
71296,456,1367,5.0
71297,456,1393,5.0
71298,456,1405,4.0
71299,456,1407,5.0
71300,457,34,2.0
71301,457,110,5.0
71302,457,223,5.0
71303,457,260,5.0
71304,457,329,4.0
71305,457,480,2.0
71306,457,733,5.0
71307,457,919,4.0
71308,457,1136,5.0
71309,457,1197,5.0
71310,457,1270,4.0
71311,457,1356,3.0
71312,457,1371,3.0
71313,457,1372,2.0
71314,457,1373,2.0
71315,457,1374,5.0
71316,457,1375,4.0
71317,457,1376,4.0
71318,457,1676,3.0
71319,457,2094,4.0
71320,457,2355,3.0
71321,457,2394,4.0
71322,457,2428,2.0
71323,457,2490,4.0
71324,457,2572,4.0
71325,457,2600,3.0
71326,457,2605,3.0
71327,457,2606,2.0
71328,457,2628,3.0
71329,457,2692,4.0
71330,457,2694,3.0
71331,457,2701,1.0
71332,457,2706,4.0
71333,457,2712,3.0
71334,457,2762,5.0
71335,457,2791,5.0
71336,457,2858,3.0
71337,457,2959,5.0
71338,457,3072,4.0
71339,457,3273,2.0
71340,457,3408,2.0
71341,457,3578,5.0
71342,457,3593,1.0
71343,457,3608,2.0
71344,457,3623,3.0
71345,457,3717,5.0
71346,457,3793,3.0
71347,457,3798,3.0
71348,457,3826,2.0
71349,457,3897,4.0
71350,458,2,4.0
71351,458,5,3.0
71352,458,10,4.0
71353,458,21,5.0
71354,458,27,5.0
71355,458,39,4.0
71356,458,48,3.0
71357,458,62,5.0
71358,458,95,5.0
71359,458,110,5.0
71360,458,150,5.0
71361,458,153,5.0
71362,458,161,5.0
71363,458,165,4.0
71364,458,185,5.0
71365,458,195,4.0
71366,458,207,5.0
71367,458,208,3.0
71368,458,222,5.0
71369,458,225,5.0
71370,458,236,4.0
71371,458,252,4.0
71372,458,261,3.0
71373,458,266,4.0
71374,458,280,5.0
71375,458,289,3.0
71376,458,292,5.0
71377,458,296,4.0
71378,458,300,3.0
71379,458,316,4.0
71380,458,329,4.0
71381,458,339,5.0
71382,458,344,3.0
71383,458,349,5.0
71384,458,350,4.0
71385,458,356,5.0
71386,458,361,3.0
71387,458,364,5.0
71388,458,367,3.0
71389,458,377,5.0
71390,458,380,3.0
71391,458,440,4.0
71392,458,454,5.0
71393,458,457,5.0
71394,458,474,5.0
71395,458,480,5.0
71396,458,500,3.0
71397,458,539,5.0
71398,458,552,4.0
71399,458,587,5.0
71400,458,588,4.0
71401,458,589,3.0
71402,458,590,2.0
71403,458,592,3.0
71404,458,595,5.0
71405,458,597,4.0
71406,458,736,4.0
71407,458,1006,4.0
71408,458,1073,2.0
71409,459,260,4.0
71410,459,2571,4.0
71411,459,3751,2.5
71412,459,3793,3.5
71413,459,3996,5.0
71414,459,4022,4.0
71415,459,4886,4.5
71416,459,5349,4.0
71417,459,5618,5.0
71418,459,5816,4.0
71419,459,6377,5.0
71420,459,8368,4.5
71421,459,8636,3.0
71422,459,8961,5.0
71423,459,48780,5.0
71424,459,50872,4.0
71425,459,68157,4.5
71426,459,68954,5.0
71427,459,72998,5.0
71428,459,74458,4.5
71429,459,79132,4.5
71430,459,95510,3.0
71431,459,97913,4.5
71432,459,99114,5.0
71433,459,122922,5.0
71434,459,177765,5.0
71435,460,1,4.5
71436,460,150,4.5
71437,460,169,1.0
71438,460,318,5.0
71439,460,356,4.5
71440,460,541,3.0
71441,460,1097,3.5
71442,460,1307,3.5
71443,460,1441,3.5
71444,460,1584,5.0
71445,460,1704,4.0
71446,460,1884,4.0
71447,460,1968,4.0
71448,460,2112,4.0
71449,460,2359,4.0
71450,460,2571,4.5
71451,460,2747,3.0
71452,460,2762,4.5
71453,460,2959,4.5
71454,460,3114,4.0
71455,460,3483,3.5
71456,460,3578,5.0
71457,460,3615,3.0
71458,460,3827,3.5
71459,460,3831,4.5
71460,460,3968,3.5
71461,460,4022,4.5
71462,460,4306,4.0
71463,460,4366,4.0
71464,460,4703,4.0
71465,460,4878,4.5
71466,460,4886,4.0
71467,460,4963,4.0
71468,460,4993,5.0
71469,460,4995,5.0
71470,460,5418,5.0
71471,460,5445,4.0
71472,460,5903,3.5
71473,460,5952,5.0
71474,460,5989,4.0
71475,460,6377,5.0
71476,460,6385,4.5
71477,460,6502,5.0
71478,460,6539,4.0
71479,460,7022,3.5
71480,460,7143,5.0
71481,460,7147,4.0
71482,460,7153,5.0
71483,460,8132,5.0
71484,460,8368,4.5
71485,460,8636,3.5
71486,460,8665,4.0
71487,460,8961,4.5
71488,460,8970,4.0
71489,460,30749,4.5
71490,460,32596,3.5
71491,460,34405,5.0
71492,460,40815,4.0
71493,460,44191,4.0
71494,460,44199,4.5
71495,460,47610,5.0
71496,460,48516,4.0
71497,460,48738,4.5
71498,460,48774,5.0
71499,460,48780,4.5
71500,460,49272,4.0
71501,460,51255,4.5
71502,460,54259,4.0
71503,460,56367,4.5
71504,460,60069,5.0
71505,460,63082,4.5
71506,460,66934,4.5
71507,460,68237,3.5
71508,460,68954,4.5
71509,460,72641,3.5
71510,460,73017,4.5
71511,460,76093,4.5
71512,460,79132,4.5
71513,460,80489,4.0
71514,460,80549,4.5
71515,460,85414,3.5
71516,460,89039,4.5
71517,461,186,4.0
71518,461,260,0.5
71519,461,318,4.5
71520,461,356,5.0
71521,461,457,0.5
71522,461,480,0.5
71523,461,527,3.5
71524,461,539,4.0
71525,461,587,4.0
71526,461,593,4.0
71527,461,1036,0.5
71528,461,1213,4.0
71529,461,1246,4.5
71530,461,1259,4.0
71531,461,1704,4.0
71532,461,1784,4.5
71533,461,1961,3.5
71534,461,2571,0.5
71535,461,2762,4.0
71536,461,3147,4.0
71537,461,3578,0.5
71538,461,68157,0.5
71539,461,74458,4.0
71540,461,91500,0.5
71541,461,99114,4.5
71542,461,104841,0.5
71543,461,106782,5.0
71544,462,1,1.5
71545,462,10,3.0
71546,462,16,3.5
71547,462,21,4.0
71548,462,25,3.0
71549,462,32,3.5
