userId,movieId,rating
591,3408,4.0
591,3409,4.0
591,3510,3.0
591,3578,5.0
591,3615,3.0
591,3623,3.0
591,3717,4.0
591,3793,4.0
591,3798,5.0
591,3893,3.0
591,3897,3.0
591,3916,4.0
592,2,4.0
592,6,3.0
592,10,3.0
592,15,4.0
592,19,4.0
592,21,3.0
592,24,4.0
592,39,4.0
592,44,3.0
592,93,3.0
592,95,3.0
592,110,5.0
592,112,3.0
592,141,3.0
592,145,3.0
592,150,5.0
592,153,3.0
592,158,4.0
592,160,3.0
592,161,4.0
592,163,5.0
592,165,3.0
592,173,3.0
592,177,1.0
592,185,3.0
592,196,3.0
592,198,5.0
592,204,3.0
592,208,4.0
592,225,3.0
592,231,3.0
592,240,2.0
592,253,4.0
592,276,3.0
592,277,3.0
592,293,4.0
592,296,4.0
592,303,3.0
592,315,2.0
592,316,4.0
592,317,4.0
592,318,4.0
592,325,3.0
592,329,3.0
592,333,3.0
592,339,5.0
592,344,4.0
592,349,4.0
592,353,4.0
592,355,3.0
592,356,5.0
592,364,5.0
592,367,4.0
592,368,3.0
592,377,3.0
592,380,5.0
592,405,1.0
592,415,1.0
592,419,3.0
592,420,3.0
592,432,3.0
592,434,3.0
592,435,3.0
592,437,3.0
592,442,4.0
592,454,3.0
592,457,5.0
592,480,5.0
592,485,3.0
592,489,3.0
592,490,4.0
592,500,5.0
592,514,3.0
592,520,2.0
592,533,4.0
592,539,5.0
592,540,3.0
592,551,1.0
592,553,5.0
592,586,4.0
592,587,4.0
592,588,5.0
592,589,5.0
592,590,4.0
592,592,5.0
592,593,5.0
592,594,3.0
592,595,5.0
592,597,3.0
592,610,4.0
592,648,4.0
592,733,5.0
592,780,5.0
592,788,3.0
593,34,4.0
593,41,4.0
593,50,4.5
593,110,3.0
593,141,4.0
593,150,3.0
593,231,2.5
593,260,5.0
593,318,4.5
593,339,2.0
593,344,1.5
593,356,4.0
593,357,2.0
593,364,3.5
593,377,2.5
593,500,2.5
593,527,3.5
593,539,4.0
593,588,3.5
593,593,4.0
593,595,3.5
593,608,4.5
593,648,3.0
593,736,2.0
593,780,2.5
593,858,5.0
593,892,4.0
593,912,5.0
593,914,4.0
593,1073,2.5
593,1086,3.5
593,1188,5.0
593,1196,5.0
593,1197,1.5
593,1210,4.5
593,1221,4.0
593,1265,2.5
593,1267,4.0
593,1296,5.0
593,1393,4.0
593,1411,4.0
593,1449,3.0
593,1476,4.0
593,1580,1.5
593,1617,4.0
593,1704,3.0
593,1711,3.0
593,1721,4.0
593,1784,3.5
593,1923,3.0
593,1968,1.5
593,2144,1.5
593,2291,3.0
593,2336,4.5
593,2355,2.5
593,2396,5.0
593,2571,2.5
593,2628,2.5
593,2683,1.5
593,2706,2.5
593,2797,4.0
593,2858,4.5
593,2959,4.0
593,3210,1.5
593,3408,4.0
593,3578,5.0
593,3753,2.0
593,3793,3.0
593,3996,4.5
593,4034,3.5
593,4306,3.0
593,4896,2.0
593,4963,2.5
593,4973,3.5
593,4979,2.5
593,4993,4.5
593,4995,4.0
593,5299,1.5
593,5378,1.5
593,5816,2.0
593,5952,4.0
593,5989,2.0
593,6218,5.0
593,6377,3.0
593,6539,1.0
593,6711,2.0
593,6776,4.0
593,7090,4.5
593,7153,4.5
593,8368,3.5
593,8784,2.5
593,8961,3.0
593,26084,3.5
593,33166,4.0
593,33493,3.0
593,34162,2.0
593,35836,4.5
593,41566,2.0
593,44191,4.0
593,45722,1.0
593,48385,3.0
593,49272,3.0
593,53464,2.0
594,2,4.0
594,3,4.0
594,11,5.0
594,17,4.0
594,28,4.5
594,39,4.5
594,46,4.5
594,48,4.5
594,70,3.5
594,110,5.0
594,140,4.5
594,145,4.0
594,150,3.5
594,158,4.5
594,160,5.0
594,165,4.5
594,186,3.5
594,196,4.0
594,204,4.5
594,208,5.0
594,223,4.0
594,252,5.0
594,253,0.5
594,270,4.5
594,273,3.0
594,284,4.5
594,289,4.5
594,315,4.5
594,316,4.0
594,317,4.0
594,329,4.0
594,339,5.0
594,364,5.0
594,367,4.0
594,368,4.0
594,377,4.5
594,380,4.5
594,393,4.5
594,442,5.0
594,457,4.5
594,480,5.0
594,494,5.0
594,497,4.0
594,509,4.0
594,539,5.0
594,552,5.0
594,586,5.0
594,587,5.0
594,588,4.5
594,589,5.0
594,592,4.5
594,593,5.0
594,594,4.0
594,595,5.0
594,597,5.0
594,648,5.0
594,653,5.0
594,736,4.0
594,762,4.0
594,780,4.5
594,786,5.0
594,799,0.5
594,839,5.0
594,858,4.0
594,919,4.0
594,920,4.5
594,990,4.5
594,1036,5.0
594,1088,4.5
594,1188,4.5
594,1208,3.0
594,1210,4.0
594,1214,4.0
594,1220,4.0
594,1225,4.0
594,1240,5.0
594,1307,5.0
594,1320,3.5
594,1370,4.5
594,1393,5.0
594,1407,0.5
594,1429,4.0
594,1457,4.5
594,1497,5.0
594,1518,3.5
594,1527,3.0
594,1569,4.5
594,1580,4.5
594,1605,4.0
594,1608,4.5
594,1616,4.5
594,1626,4.0
594,1652,4.5
594,1676,4.5
594,1687,4.0
594,1707,4.0
594,1721,4.5
594,1733,5.0
594,1784,3.0
594,1835,5.0
594,1876,4.5
594,1917,4.5
594,1923,4.0
594,1974,3.5
594,2000,4.5
594,2001,4.5
594,2002,5.0
594,2028,4.0
594,2058,4.5
594,2059,4.0
594,2125,4.5
594,2175,4.5
594,2196,5.0
594,2268,4.0
594,2269,5.0
594,2340,4.0
594,2395,4.0
594,2396,4.0
594,2424,5.0
594,2432,4.5
594,2488,0.5
594,2491,4.5
594,2571,5.0
594,2589,3.5
594,2617,3.5
594,2628,4.0
594,2640,4.0
594,2671,5.0
594,2706,3.5
594,2716,4.0
594,2717,4.0
594,2722,4.0
594,2762,4.0
594,2807,5.0
594,2808,5.0
594,2906,5.0
594,2985,4.5
594,2986,4.5
594,3004,4.5
594,3257,5.0
594,3269,4.5
594,3353,4.5
594,3578,4.5
594,3616,4.5
594,3793,4.5
594,3824,4.5
594,3948,4.5
594,4025,5.0
594,4054,4.5
594,4069,5.0
594,4155,5.0
594,4200,4.5
594,4270,4.5
594,4374,4.5
594,4517,0.5
594,4715,3.0
594,4748,4.5
594,4794,0.5
594,4823,5.0
594,4827,3.0
594,4902,0.5
594,4991,4.0
594,5066,5.0
594,5105,0.5
594,5151,4.5
594,5299,3.5
594,5308,5.0
594,5364,4.5
594,5409,4.0
594,5527,4.5
594,5620,4.5
594,5657,4.5
594,5909,0.5
594,5943,4.5
594,5957,5.0
594,6006,5.0
594,6140,0.5
594,6148,2.0
594,6155,5.0
594,6287,4.0
594,6333,4.5
594,6373,5.0
594,6417,4.0
594,6549,5.0
594,6577,4.0
594,6639,0.5
594,6659,2.0
594,6665,4.5
594,6723,4.0
594,6754,5.0
594,6765,5.0
594,6793,4.0
594,6967,0.5
594,6975,0.5
594,6994,5.0
594,6996,4.0
594,7017,5.0
594,7023,4.5
594,7031,4.0
594,7032,4.0
594,7046,0.5
594,7101,3.5
594,7114,0.5
594,7115,0.5
594,7116,0.5
594,7149,4.5
594,7169,5.0
594,7320,4.5
594,7345,4.0
594,7373,0.5
594,7450,4.5
594,7564,0.5
594,7650,0.5
594,7742,0.5
594,7782,4.5
594,7883,0.5
594,7982,0.5
594,8035,0.5
594,8118,4.0
594,8132,4.5
594,8268,4.5
594,8482,0.5
594,8521,0.5
594,8533,4.0
594,8620,0.5
594,8636,5.0
594,8643,5.0
594,8727,2.0
594,8778,4.0
594,8866,4.5
594,8869,5.0
594,31433,4.5
595,50,5.0
595,265,5.0
595,501,4.0
595,509,5.0
595,780,4.0
595,1094,4.0
595,1186,4.0
595,1199,5.0
595,1278,5.0
595,1569,2.0
595,1711,3.0
595,1912,5.0
595,1966,4.0
595,2078,4.0
595,2336,4.0
595,2353,4.0
595,2396,5.0
595,2628,4.0
595,2761,5.0
595,2770,3.0
596,1,4.0
596,32,3.5
596,34,4.0
596,39,4.0
596,50,3.5
596,141,3.5
596,150,3.5
596,153,2.5
596,260,4.0
596,329,3.0
596,345,3.5
596,356,3.5
596,364,4.0
596,367,3.0
596,457,3.5
596,508,3.5
596,527,4.0
596,533,3.0
596,541,4.0
596,581,4.0
596,589,3.0
596,592,3.5
596,593,4.0
596,595,4.0
596,616,4.0
596,802,3.5
596,858,3.5
596,904,4.5
596,919,4.0
596,924,4.0
596,1028,4.0
596,1035,4.0
596,1036,4.0
596,1046,4.0
596,1097,4.0
596,1136,4.0
596,1192,4.5
596,1196,3.5
596,1197,3.5
596,1198,3.5
596,1200,3.5
596,1210,4.0
596,1214,4.0
596,1221,3.0
596,1265,3.0
596,1270,4.0
596,1275,3.5
596,1291,3.5
596,1302,3.5
596,1307,3.5
596,1356,4.5
596,1372,3.5
596,1374,4.0
596,1375,4.0
596,1376,4.0
596,1377,3.0
596,1438,2.0
596,1466,3.0
596,1479,2.5
596,1499,1.0
596,1513,3.5
596,1527,3.5
596,1562,2.0
596,1569,3.0
596,1610,3.5
596,1614,3.0
596,1644,2.5
596,1653,3.5
596,1688,4.5
596,1690,3.0
596,1704,4.0
596,1722,2.0
596,1748,4.5
596,1801,3.0
596,1805,3.0
596,1831,2.5
596,1835,3.0
596,1876,2.5
596,1882,2.0
596,1907,4.0
596,1909,3.5
596,1911,3.0
596,1912,3.5
596,1961,3.0
596,1968,3.5
596,2081,4.0
596,2094,3.5
596,2125,3.5
596,2167,3.5
596,2288,5.0
596,2294,3.0
596,2340,3.5
596,2384,3.0
596,2393,4.0
596,2407,4.0
596,2424,2.5
596,2428,3.5
596,2485,2.5
596,2501,3.5
596,2571,4.0
596,2640,3.5
596,2641,3.0
596,2642,2.5
596,2643,2.0
596,2687,4.0
596,2692,4.0
596,2701,1.5
596,2723,3.5
596,2762,4.0
596,2774,3.0
596,2791,3.5
596,2826,3.0
596,2890,3.0
596,2918,3.0
596,2959,4.0
596,2985,3.0
596,3000,5.0
596,3052,4.0
596,3094,4.0
596,3114,3.5
596,3147,3.5
596,3213,4.0
596,3275,4.0
596,3285,2.0
596,3300,3.5
596,3301,3.0
596,3408,3.5
596,3438,3.0
596,3440,2.5
596,3535,4.0
596,3578,3.0
596,3623,2.5
596,3624,3.5
596,3717,2.5
596,3751,2.0
596,3755,2.5
596,3785,2.5
596,3786,4.0
596,3793,4.0
596,3967,4.0
596,3977,3.0
596,3994,3.5
596,3996,4.0
596,4014,3.5
596,4015,2.0
596,4018,2.5
596,4022,3.0
596,4025,3.5
596,4027,3.5
596,4226,4.5
596,4306,4.0
596,4308,3.5
596,4310,1.5
596,4342,4.5
596,4366,4.0
596,4370,3.0
596,4720,4.5
596,4878,5.0
596,4886,3.5
596,4896,3.5
596,4963,3.5
596,4973,4.0
596,4979,3.5
596,4993,4.0
596,4995,3.0
596,5218,3.5
596,5254,3.0
596,5349,3.5
596,5418,3.5
596,5444,4.5
596,5445,3.5
596,5459,2.5
596,5464,3.0
596,5481,2.5
596,5502,2.5
596,5618,4.5
596,5903,4.0
596,5952,3.5
596,5956,2.0
596,5963,3.5
596,5971,5.0
596,5989,3.0
596,5991,3.5
596,6157,1.5
596,6333,4.0
596,6350,4.5
596,6365,3.0
596,6377,4.0
596,6502,4.0
596,6534,3.0
596,6537,2.5
596,6539,3.0
596,6541,3.0
596,6769,3.0
596,6863,3.0
596,6870,3.0
596,6874,3.5
596,6934,4.0
596,6942,3.5
596,7153,3.5
596,7260,3.5
596,7293,1.5
596,7361,3.5
596,7373,3.5
596,7438,3.5
596,7458,2.5
596,7615,4.5
596,8361,1.5
596,8371,3.0
596,8636,3.0
596,8665,3.5
596,8666,1.5
596,8874,4.5
596,8961,4.0
596,27020,3.5
596,27246,4.0
596,27611,4.0
596,30707,2.5
596,30793,2.0
596,30816,3.5
596,31221,2.5
596,31658,5.0
596,32300,3.5
596,32587,3.5
596,32799,3.5
596,33493,3.0
596,33649,5.0
596,33794,4.0
596,34150,3.0
596,34332,3.5
596,34405,4.0
596,37729,4.0
596,38061,4.5
596,39183,4.0
596,40815,3.5
596,40826,3.5
596,40870,3.5
596,40955,3.5
596,42004,3.5
596,43744,3.5
596,43928,2.5
596,44191,3.5
596,45175,4.0
596,45499,1.5
596,46530,2.5
596,48780,4.0
596,49272,3.0
596,49530,2.5
596,51077,3.0
596,51255,4.5
596,52722,2.5
596,53464,2.5
596,54001,3.5
596,54286,4.0
596,55844,3.5
596,57669,5.0
596,58559,4.0
596,59315,3.5
596,59549,4.0
596,59667,4.0
596,59784,4.0
596,60040,3.0
596,60069,4.5
596,60684,3.5
596,61323,3.5
596,63876,3.0
596,64957,3.0
596,66097,4.0
596,66934,3.5
596,68157,3.0
596,68319,2.5
596,68358,4.0
596,68835,3.5
596,68954,3.5
596,69495,3.5
596,69844,3.5
596,70286,4.5
596,70637,4.0
596,71057,4.0
596,71535,3.5
596,71838,3.0
596,72998,3.0
596,73017,3.5
596,74458,3.5
596,76093,4.5
596,76251,3.5
596,77561,3.0
596,78499,3.5
596,79091,3.5
596,79132,4.0
596,79242,3.0
596,79702,3.5
596,79798,4.0
596,80463,3.0
596,80549,3.5
596,81564,4.0
596,81834,4.0
596,81845,3.5
596,82459,3.0
596,83349,3.5
596,85414,3.5
596,86332,3.5
596,87232,3.5
596,87304,3.5
596,88125,3.5
596,88140,4.0
596,89745,3.5
596,90746,3.5
596,91529,3.5
596,91542,3.5
596,92938,2.0
596,92954,3.5
596,93510,3.5
596,95167,4.0
596,95510,3.0
596,96079,3.0
596,96281,4.0
596,96588,3.5
596,96737,4.0
596,96821,4.0
596,97752,3.0
596,97913,4.0
596,98124,3.5
596,98243,4.0
596,98809,3.5
596,99149,3.5
596,102125,4.0
596,102445,3.0
596,102903,4.0
596,103042,3.0
596,103772,2.5
596,106072,3.0
596,106696,3.5
596,107406,4.5
596,108932,3.5
596,109487,3.5
596,110102,5.0
596,110553,2.5
596,111362,3.0
596,111759,4.0
596,111781,3.5
596,111800,3.0
596,111913,4.5
596,111921,3.5
596,112852,3.5
596,113280,4.0
596,114028,4.0
596,115149,4.0
596,115617,4.0
596,116823,3.5
596,119145,3.0
596,120919,3.0
596,122882,5.0
596,122886,4.5
596,122892,3.0
596,122898,3.5
596,122900,3.5
596,122902,3.0
596,122904,4.0
596,122906,5.0
596,122912,4.0
596,122916,5.0
596,122918,4.0
596,122920,3.5
596,122922,3.5
596,122924,2.5
596,122926,4.0
596,125974,4.0
596,128908,4.0
596,129397,3.5
596,132454,3.5
596,133645,4.0
596,134130,4.0
596,134853,4.5
596,135143,3.5
596,135536,3.0
596,135569,4.5
596,136864,3.0
596,138036,4.5
596,139644,3.5
596,141131,2.5
596,141749,3.5
596,142488,4.0
596,143355,4.5
596,149406,4.0
596,150548,3.5
596,151557,2.5
596,152081,4.0
596,160438,3.5
596,162350,4.0
596,162600,3.5
596,163639,4.0
596,165639,3.5
596,166528,5.0
596,167746,5.0
596,168026,4.0
596,168252,5.0
596,168366,3.0
596,169984,3.5
596,171917,4.5
596,176051,3.5
596,176101,2.5
596,177763,3.5
596,178615,3.5
596,179401,4.0
596,179819,3.5
596,181719,3.5
596,182793,3.5
596,183635,3.5
596,184997,4.0
596,188301,4.0
597,1,4.0
597,6,3.0
597,7,1.0
597,10,3.0
597,11,3.0
597,17,3.0
597,21,5.0
597,34,4.0
597,39,4.0
597,42,3.0
597,45,5.0
597,47,4.0
597,50,5.0
597,52,4.0
597,69,4.0
597,70,2.0
597,101,5.0
597,104,5.0
597,110,5.0
597,125,4.0
597,144,2.0
597,145,2.0
597,153,3.0
597,159,2.0
597,173,1.0
597,176,4.0
597,223,3.0
597,232,5.0
597,235,4.0
597,236,2.0
597,246,5.0
597,260,5.0
597,281,5.0
597,288,3.0
597,292,4.0
597,322,5.0
597,339,3.0
597,348,5.0
597,349,3.0
597,356,5.0
597,357,5.0
597,368,4.0
597,376,4.0
597,377,4.0
597,380,2.0
597,417,4.0
597,434,2.0
597,440,4.0
597,441,5.0
597,442,1.0
597,457,5.0
597,459,2.0
597,471,2.0
597,474,5.0
597,480,5.0
597,485,1.0
597,490,3.0
597,492,4.0
597,493,5.0
597,500,4.0
597,507,3.0
597,541,4.0
597,543,3.0
597,555,5.0
597,562,4.0
597,587,4.0
597,588,4.0
597,589,5.0
597,592,4.0
597,597,4.0
597,610,4.0
597,615,3.0
597,648,4.0
597,708,3.0
597,733,1.0
597,745,4.0
597,778,5.0
597,780,1.0
597,785,3.0
597,786,1.0
597,852,2.0
597,858,5.0
597,899,4.0
597,903,3.0
597,904,5.0
597,909,4.0
597,913,4.0
597,919,4.0
597,922,5.0
597,930,4.0
597,933,5.0
597,942,4.0
597,953,5.0
597,996,2.0
597,998,2.0
597,1030,2.0
597,1031,4.0
597,1036,4.0
597,1042,4.0
597,1047,2.0
597,1057,4.0
597,1060,5.0
597,1073,5.0
597,1077,4.0
597,1078,4.0
597,1079,5.0
597,1082,4.0
597,1084,5.0
597,1086,5.0
597,1089,4.0
597,1090,5.0
597,1091,4.0
597,1097,5.0
597,1099,4.0
597,1100,1.0
597,1101,5.0
597,1112,4.0
597,1124,5.0
597,1125,4.0
597,1129,5.0
597,1135,4.0
597,1136,4.0
597,1148,5.0
597,1171,5.0
597,1172,5.0
597,1179,4.0
597,1184,5.0
597,1185,4.0
597,1186,5.0
597,1188,4.0
597,1193,5.0
597,1194,4.0
597,1196,5.0
597,1197,5.0
597,1198,5.0
597,1200,5.0
597,1201,4.0
597,1204,5.0
597,1206,5.0
597,1207,5.0
597,1208,5.0
597,1210,5.0
597,1212,3.0
597,1214,5.0
597,1217,4.0
597,1220,4.0
597,1221,5.0
597,1222,5.0
597,1225,5.0
597,1227,4.0
597,1228,5.0
597,1230,5.0
597,1231,5.0
597,1233,4.0
597,1234,5.0
597,1235,5.0
597,1240,4.0
597,1244,5.0
597,1246,5.0
597,1247,5.0
597,1252,5.0
597,1257,5.0
597,1259,5.0
597,1263,5.0
597,1265,5.0
597,1267,5.0
597,1270,5.0
597,1272,5.0
597,1275,4.0
597,1278,5.0
597,1284,4.0
597,1285,5.0
597,1288,5.0
597,1290,3.0
597,1291,5.0
597,1292,5.0
597,1296,5.0
597,1297,4.0
597,1299,5.0
597,1302,5.0
597,1304,5.0
597,1307,5.0
597,1344,4.0
597,1345,5.0
597,1350,5.0
597,1370,4.0
597,1377,3.0
597,1380,5.0
597,1387,5.0
597,1392,3.0
597,1394,5.0
597,1395,4.0
597,1449,5.0
597,1454,3.0
597,1476,4.0
597,1479,2.0
597,1485,2.0
597,1500,5.0
597,1517,5.0
597,1518,5.0
597,1527,4.0
597,1541,2.0
597,1544,3.0
597,1550,1.0
597,1552,4.0
597,1562,1.0
597,1569,3.0
597,1573,3.0
597,1580,3.0
597,1581,2.0
597,1586,4.0
597,1597,3.0
597,1608,3.0
597,1610,5.0
597,1614,4.0
597,1616,4.0
597,1617,5.0
597,1627,4.0
597,1635,5.0
597,1641,4.0
597,1648,4.0
597,1663,5.0
597,1673,5.0
597,1674,5.0
597,1687,2.0
597,1701,5.0
597,1704,5.0
597,1719,5.0
597,1721,4.0
597,1722,3.0
597,1732,4.0
597,1747,4.0
597,1748,3.0
597,1754,3.0
597,1769,2.0
597,1777,5.0
597,1784,4.0
597,1799,4.0
597,1845,4.0
597,1883,4.0
597,1885,4.0
597,1906,3.0
597,1912,5.0
597,1916,4.0
597,1917,1.0
597,1918,4.0
597,1923,5.0
597,1938,4.0
597,1945,4.0
597,1953,3.0
597,1954,5.0
597,1955,5.0
597,1956,5.0
597,1957,4.0
597,1958,5.0
597,1959,4.0
597,1961,5.0
597,1962,4.0
597,1964,3.0
597,1965,4.0
597,1968,5.0
597,1982,5.0
597,1997,5.0
597,2000,5.0
597,2001,4.0
597,2002,2.0
597,2012,3.0
597,2013,3.0
597,2014,4.0
597,2022,3.0
597,2023,3.0
597,2028,5.0
597,2040,4.0
597,2064,5.0
597,2073,3.0
597,2076,4.0
597,2081,4.0
597,2088,2.0
597,2100,4.0
597,2105,3.0
597,2108,4.0
597,2109,5.0
597,2110,5.0
597,2114,5.0
597,2115,3.0
597,2116,4.0
597,2126,2.0
597,2130,3.0
597,2133,3.0
597,2134,4.0
597,2144,5.0
597,2145,4.0
597,2146,4.0
597,2150,4.0
597,2155,3.0
597,2171,3.0
597,2174,4.0
597,2186,5.0
597,2194,5.0
597,2240,5.0
597,2241,5.0
597,2243,5.0
597,2245,4.0
597,2247,4.0
597,2248,5.0
597,2249,3.0
597,2259,5.0
597,2262,3.0
597,2273,4.0
597,2288,5.0
597,2289,5.0
597,2290,5.0
597,2291,4.0
597,2301,4.0
597,2302,5.0
597,2303,3.0
597,2313,4.0
597,2321,3.0
597,2348,4.0
597,2352,5.0
597,2353,2.0
597,2359,4.0
597,2366,5.0
597,2367,5.0
597,2369,3.0
597,2371,5.0
597,2387,4.0
597,2395,5.0
597,2396,5.0
597,2402,2.0
597,2403,5.0
597,2405,4.0
597,2406,4.0
597,2407,4.0
597,2409,4.0
597,2410,4.0
597,2411,2.0
597,2413,4.0
597,2414,4.0
597,2416,4.0
597,2419,4.0
597,2420,4.0
597,2421,3.0
597,2423,2.0
597,2427,5.0
597,2433,3.0
597,2443,3.0
597,2457,4.0
597,2463,4.0
597,2468,1.0
597,2470,4.0
597,2471,2.0
597,2474,4.0
597,2475,4.0
597,2476,3.0
597,2478,3.0
597,2490,3.0
597,2502,4.0
597,2504,3.0
597,2505,2.0
597,2517,3.0
597,2518,4.0
597,2521,4.0
597,2522,5.0
597,2523,3.0
597,2524,4.0
597,2529,5.0
597,2539,3.0
597,2541,3.0
597,2542,5.0
597,2551,4.0
597,2567,3.0
597,2572,3.0
597,2580,4.0
597,2583,4.0
597,2598,2.0
597,2599,5.0
597,2628,3.0
597,2639,4.0
597,2640,4.0
597,2683,5.0
597,2690,5.0
597,2692,4.0
597,2706,5.0
597,2707,3.0
597,2710,3.0
597,2712,3.0
597,2716,5.0
597,2717,3.0
597,2723,2.0
597,2734,3.0
597,2735,3.0
597,2746,4.0
597,2749,4.0
597,2762,5.0
597,2770,2.0
597,2779,4.0
597,2791,5.0
597,2794,2.0
597,2795,5.0
597,2797,5.0
597,2802,3.0
597,2804,5.0
597,2819,5.0
597,2858,5.0
597,2871,5.0
597,2872,4.0
597,2877,4.0
597,2890,4.0
597,2912,4.0
597,2915,5.0
597,2916,5.0
597,2918,5.0
597,2921,5.0
597,2928,3.0
597,2944,5.0
597,2947,4.0
597,2948,5.0
597,2949,5.0
597,2950,3.0
597,2951,4.0
597,2956,3.0
597,2971,4.0
597,2973,5.0
597,2985,4.0
597,2987,5.0
597,2988,4.0
597,2989,4.0
597,2991,5.0
597,2993,4.0
597,3019,5.0
597,3029,4.0
597,3033,3.0
597,3037,4.0
597,3039,5.0
597,3040,5.0
597,3060,4.0
597,3067,4.0
597,3068,5.0
597,3071,3.0
597,3072,5.0
597,4424,3.0
597,5060,5.0
598,593,0.5
598,1197,2.5
598,4226,1.0
598,4306,1.0
598,4963,4.0
598,5418,4.0
598,5816,5.0
598,7361,5.0
598,8360,1.0
598,46578,5.0
598,54001,5.0
598,56367,5.0
598,63082,4.0
598,79132,5.0
598,101577,5.0
598,103543,5.0
598,110771,2.0
598,113829,5.0
598,114265,5.0
598,124851,5.0
598,130490,5.0
599,1,3.0
599,2,2.5
599,3,1.5
599,6,4.5
599,7,2.5
599,9,1.5
599,10,3.5
599,11,2.5
599,12,1.5
599,15,1.5
599,16,3.0
599,17,3.5
599,18,3.0
599,19,3.0
599,20,1.5
599,21,4.0
599,23,1.0
599,24,2.5
599,26,2.5
599,29,3.5
599,31,2.0
599,32,3.0
599,39,3.0
599,41,2.5
599,42,3.0
599,43,3.0
599,44,2.5
599,45,2.5
599,47,4.0
599,50,3.5
599,52,3.0
599,57,2.5
599,60,2.0
599,61,2.5
599,65,2.0
599,69,2.5
599,70,3.5
599,73,3.0
599,75,1.0
599,76,2.5
599,79,2.0
599,81,2.5
599,87,0.5
599,88,0.5
599,89,2.5
599,93,1.5
599,95,2.0
599,97,3.0
599,100,2.0
599,101,2.5
599,104,2.5
599,110,3.5
599,111,3.5
599,112,5.0
599,141,3.0
599,144,2.5
599,145,3.0
599,147,2.5
599,150,2.5
599,153,2.0
599,155,2.5
599,157,1.5
599,158,1.0
599,159,2.5
599,160,2.5
599,161,3.5
599,163,3.5
599,164,2.5
599,165,3.0
599,168,1.5
599,170,3.0
599,172,2.0
599,173,2.5
599,175,2.5
599,180,3.0
599,181,1.0
599,185,2.5
599,186,1.5
599,188,2.5
599,191,1.5
599,193,1.5
599,195,1.5
599,196,2.5
599,198,3.0
599,203,2.5
599,207,2.5
599,208,2.5
599,209,2.5
599,210,2.0
599,215,4.5
599,216,2.5
599,218,2.0
599,223,3.5
599,229,2.5
599,230,2.0
599,231,3.5
599,233,3.0
599,234,1.0
599,235,3.5
599,236,2.5
599,237,2.0
599,240,1.5
599,248,1.5
599,250,1.0
599,252,2.0
599,253,3.0
599,256,2.0
599,260,5.0
599,262,2.5
599,267,1.0
599,270,1.5
599,274,1.0
599,276,3.0
599,277,1.5
599,281,3.0
599,282,2.0
599,288,3.0
599,292,3.0
599,293,5.0
599,296,5.0
599,300,3.5
599,303,3.5
599,312,1.5
599,314,2.5
599,316,3.0
599,317,2.0
599,318,4.0
599,322,3.5
599,325,1.5
599,327,2.5
599,328,2.5
599,329,4.0
599,332,1.5
599,333,2.5
599,337,2.0
599,338,3.0
599,342,2.5
599,344,2.5
599,345,2.5
599,348,3.0
599,349,3.0
599,350,2.0
599,351,2.5
599,353,2.5
599,354,2.0
599,355,1.0
599,356,3.5
599,357,2.5
599,360,2.5
599,361,2.5
599,364,3.0
599,366,1.5
599,367,3.0
599,368,2.5
599,370,2.5
599,371,2.5
599,373,3.0
599,374,1.5
599,376,2.5
599,377,3.0
599,379,2.5
599,380,3.0
599,382,1.5
599,383,3.0
599,393,2.5
599,405,2.5
599,410,2.5
599,412,3.0
599,413,2.5
599,414,2.0
599,415,1.5
599,416,2.0
599,419,0.5
599,420,2.0
599,423,2.5
599,424,1.5
599,428,3.0
599,429,1.5
599,431,4.0
599,432,1.5
599,434,2.0
599,435,1.5
599,437,1.5
599,438,2.0
599,440,2.5
599,441,3.5
599,442,2.5
599,453,2.0
599,454,3.0
599,455,2.0
599,457,3.0
599,458,2.0
599,459,1.5
599,460,2.0
599,464,2.0
599,466,3.5
599,468,2.0
599,471,2.5
599,472,1.5
599,473,1.0
599,474,2.5
599,477,2.0
599,478,2.5
599,480,4.0
599,481,2.0
599,485,3.0
599,487,2.0
599,491,3.0
599,492,2.5
599,494,2.0
599,497,3.0
599,500,3.0
599,502,2.0
599,505,1.0
599,508,3.0
599,516,2.5
599,517,2.5
599,519,2.0
599,520,3.0
599,524,2.5
599,528,2.0
599,529,3.0
599,531,3.0
599,533,2.5
599,535,3.0
599,538,2.5
599,539,3.0
599,541,4.5
599,542,2.0
599,543,2.5
599,544,1.5
599,546,2.0
599,547,2.5
599,548,1.5
599,551,3.5
599,552,2.0
599,553,2.5
599,555,3.5
599,562,2.0
599,569,1.0
599,575,0.5
599,577,1.5
599,580,3.0
599,585,2.0
599,586,3.0
599,587,2.5
599,588,3.0
599,589,4.5
599,592,3.5
599,593,3.0
599,594,3.5
599,595,3.5
599,596,3.5
599,597,3.0
599,599,3.0
599,605,2.5
599,608,3.5
599,610,3.5
599,612,1.5
599,613,2.5
599,619,0.5
599,627,2.5
599,628,3.5
599,634,1.0
599,637,2.0
599,647,3.0
599,648,3.0
599,653,2.0
599,663,2.0
599,667,1.5
599,673,2.5
599,688,1.5
599,694,2.5
599,704,0.5
599,707,2.5
599,708,2.0
599,719,3.0
599,720,4.5
599,724,2.5
599,725,2.5
599,728,2.5
599,731,3.0
599,733,3.5
599,736,2.5
599,737,1.5
