userId,movieId,rating
457,919,4.0
457,1136,5.0
457,1197,5.0
457,1270,4.0
457,1356,3.0
457,1371,3.0
457,1372,2.0
457,1373,2.0
457,1374,5.0
457,1375,4.0
457,1376,4.0
457,1676,3.0
457,2094,4.0
457,2355,3.0
457,2394,4.0
457,2428,2.0
457,2490,4.0
457,2572,4.0
457,2600,3.0
457,2605,3.0
457,2606,2.0
457,2628,3.0
457,2692,4.0
457,2694,3.0
457,2701,1.0
457,2706,4.0
457,2712,3.0
457,2762,5.0
457,2791,5.0
457,2858,3.0
457,2959,5.0
457,3072,4.0
457,3273,2.0
457,3408,2.0
457,3578,5.0
457,3593,1.0
457,3608,2.0
457,3623,3.0
457,3717,5.0
457,3793,3.0
457,3798,3.0
457,3826,2.0
457,3897,4.0
458,2,4.0
458,5,3.0
458,10,4.0
458,21,5.0
458,27,5.0
458,39,4.0
458,48,3.0
458,62,5.0
458,95,5.0
458,110,5.0
458,150,5.0
458,153,5.0
458,161,5.0
458,165,4.0
458,185,5.0
458,195,4.0
458,207,5.0
458,208,3.0
458,222,5.0
458,225,5.0
458,236,4.0
458,252,4.0
458,261,3.0
458,266,4.0
458,280,5.0
458,289,3.0
458,292,5.0
458,296,4.0
458,300,3.0
458,316,4.0
458,329,4.0
458,339,5.0
458,344,3.0
458,349,5.0
458,350,4.0
458,356,5.0
458,361,3.0
458,364,5.0
458,367,3.0
458,377,5.0
458,380,3.0
458,440,4.0
458,454,5.0
458,457,5.0
458,474,5.0
458,480,5.0
458,500,3.0
458,539,5.0
458,552,4.0
458,587,5.0
458,588,4.0
458,589,3.0
458,590,2.0
458,592,3.0
458,595,5.0
458,597,4.0
458,736,4.0
458,1006,4.0
458,1073,2.0
459,260,4.0
459,2571,4.0
459,3751,2.5
459,3793,3.5
459,3996,5.0
459,4022,4.0
459,4886,4.5
459,5349,4.0
459,5618,5.0
459,5816,4.0
459,6377,5.0
459,8368,4.5
459,8636,3.0
459,8961,5.0
459,48780,5.0
459,50872,4.0
459,68157,4.5
459,68954,5.0
459,72998,5.0
459,74458,4.5
459,79132,4.5
459,95510,3.0
459,97913,4.5
459,99114,5.0
459,122922,5.0
459,177765,5.0
460,1,4.5
460,150,4.5
460,169,1.0
460,318,5.0
460,356,4.5
460,541,3.0
460,1097,3.5
460,1307,3.5
460,1441,3.5
460,1584,5.0
460,1704,4.0
460,1884,4.0
460,1968,4.0
460,2112,4.0
460,2359,4.0
460,2571,4.5
460,2747,3.0
460,2762,4.5
460,2959,4.5
460,3114,4.0
460,3483,3.5
460,3578,5.0
460,3615,3.0
460,3827,3.5
460,3831,4.5
460,3968,3.5
460,4022,4.5
460,4306,4.0
460,4366,4.0
460,4703,4.0
460,4878,4.5
460,4886,4.0
460,4963,4.0
460,4993,5.0
460,4995,5.0
460,5418,5.0
460,5445,4.0
460,5903,3.5
460,5952,5.0
460,5989,4.0
460,6377,5.0
460,6385,4.5
460,6502,5.0
460,6539,4.0
460,7022,3.5
460,7143,5.0
460,7147,4.0
460,7153,5.0
460,8132,5.0
460,8368,4.5
460,8636,3.5
460,8665,4.0
460,8961,4.5
460,8970,4.0
460,30749,4.5
460,32596,3.5
460,34405,5.0
460,40815,4.0
460,44191,4.0
460,44199,4.5
460,47610,5.0
460,48516,4.0
460,48738,4.5
460,48774,5.0
460,48780,4.5
460,49272,4.0
460,51255,4.5
460,54259,4.0
460,56367,4.5
460,60069,5.0
460,63082,4.5
460,66934,4.5
460,68237,3.5
460,68954,4.5
460,72641,3.5
460,73017,4.5
460,76093,4.5
460,79132,4.5
460,80489,4.0
460,80549,4.5
460,85414,3.5
460,89039,4.5
461,186,4.0
461,260,0.5
461,318,4.5
461,356,5.0
461,457,0.5
461,480,0.5
461,527,3.5
461,539,4.0
461,587,4.0
461,593,4.0
461,1036,0.5
461,1213,4.0
461,1246,4.5
461,1259,4.0
461,1704,4.0
461,1784,4.5
461,1961,3.5
461,2571,0.5
461,2762,4.0
461,3147,4.0
461,3578,0.5
461,68157,0.5
461,74458,4.0
461,91500,0.5
461,99114,4.5
461,104841,0.5
461,106782,5.0
462,1,1.5
462,10,3.0
462,16,3.5
462,21,4.0
462,25,3.0
462,32,3.5
462,36,3.5
462,47,4.0
462,50,3.5
462,52,3.0
462,111,5.0
462,125,4.0
462,162,4.0
462,223,4.0
462,231,2.5
462,235,2.5
462,247,5.0
462,260,4.0
462,288,3.5
462,296,2.5
462,300,2.5
462,318,4.0
462,337,2.5
462,345,1.0
462,348,2.0
462,356,2.5
462,364,1.0
462,377,1.0
462,471,2.5
462,500,0.5
462,508,2.5
462,509,3.0
462,527,1.5
462,535,4.5
462,541,3.5
462,562,4.0
462,589,2.5
462,592,3.0
462,593,3.5
462,597,1.5
462,608,3.5
462,708,1.0
462,750,4.5
462,778,2.5
462,852,0.5
462,858,5.0
462,904,4.0
462,908,4.0
462,910,3.5
462,912,4.0
462,919,4.0
462,923,4.5
462,924,2.0
462,926,3.5
462,953,4.0
462,1036,1.5
462,1079,4.0
462,1080,5.0
462,1089,3.5
462,1090,4.0
462,1094,2.0
462,1097,1.0
462,1135,3.0
462,1136,4.5
462,1147,3.5
462,1189,4.5
462,1196,2.5
462,1198,3.5
462,1200,2.0
462,1206,3.5
462,1208,3.0
462,1210,1.0
462,1213,4.5
462,1214,3.0
462,1219,4.5
462,1220,3.0
462,1221,4.5
462,1222,3.0
462,1225,3.5
462,1228,5.0
462,1230,4.5
462,1233,4.0
462,1235,3.5
462,1238,3.5
462,1240,4.0
462,1241,5.0
462,1245,4.0
462,1246,1.0
462,1247,5.0
462,1248,4.0
462,1252,5.0
462,1256,3.0
462,1258,2.5
462,1259,4.0
462,1261,4.0
462,1263,4.5
462,1266,3.0
462,1267,4.5
462,1270,1.5
462,1276,5.0
462,1278,4.5
462,1283,4.5
462,1287,4.0
462,1288,3.5
462,1292,4.5
462,1327,1.5
462,1343,3.5
462,1344,3.5
462,1346,1.5
462,1361,4.5
462,1374,2.0
462,1380,4.0
462,1387,3.0
462,1394,4.0
462,1395,3.0
462,1464,0.5
462,1466,3.5
462,1517,2.5
462,1580,4.0
462,1617,4.0
462,1641,3.0
462,1648,4.0
462,1653,3.0
462,1674,3.0
462,1676,5.0
462,1682,4.0
462,1721,2.5
462,1757,2.0
462,1784,1.0
462,1923,3.0
462,1952,5.0
462,1954,5.0
462,1961,2.0
462,1963,3.5
462,1968,4.0
462,2019,3.5
462,2028,2.0
462,2064,4.5
462,2076,4.5
462,2115,1.5
462,2144,3.5
462,2145,3.0
462,2146,0.5
462,2159,4.0
462,2186,4.0
462,2243,4.0
462,2289,4.0
462,2318,5.0
462,2336,1.5
462,2348,3.0
462,2349,3.5
462,2351,4.0
462,2361,4.0
462,2367,2.5
462,2369,1.0
462,2375,0.5
462,2396,0.5
462,2409,2.0
462,2410,1.5
462,2411,1.0
462,2447,3.0
462,2527,4.0
462,2571,0.5
462,2596,3.0
462,2599,4.5
462,2628,0.5
462,2677,4.5
462,2683,3.5
462,2693,4.5
462,2730,4.5
462,2734,2.5
462,2736,4.0
462,2762,2.5
462,2788,4.5
462,2791,4.0
462,2797,1.5
462,2858,3.5
462,2866,3.5
462,2871,4.0
462,2872,2.5
462,2926,3.5
462,2959,3.5
462,2970,3.0
462,2973,4.5
462,2985,4.5
462,2987,2.5
462,2997,3.5
462,3006,4.0
462,3007,3.5
462,3018,4.5
462,3019,2.0
462,3037,5.0
462,3038,4.5
462,3040,2.0
462,3089,4.5
462,3090,3.5
462,3101,1.0
462,3168,4.5
462,3182,4.5
462,3200,4.0
462,3246,4.0
462,3249,2.0
462,3359,3.0
462,3362,4.5
462,3422,4.0
462,3424,4.0
462,3425,2.5
462,3426,2.5
462,3448,2.5
462,3462,3.5
462,3467,3.5
462,3468,5.0
462,3504,4.0
462,3521,2.0
462,3527,1.0
462,3552,1.0
462,3572,2.0
462,3578,2.0
462,3676,3.5
462,3679,3.5
462,3683,5.0
462,3698,4.5
462,3741,3.5
462,3793,4.0
462,3811,4.0
462,3814,3.5
462,3859,3.5
462,3897,3.0
462,3925,1.5
462,3978,0.5
462,3983,3.0
462,3989,4.5
462,3996,3.5
462,4027,2.5
462,4105,4.5
462,4175,4.0
462,4211,4.5
462,4236,3.5
462,4361,2.5
462,4427,3.0
462,4432,4.0
462,4546,3.5
462,4605,2.0
462,4641,2.5
462,4697,4.0
462,4741,4.5
462,4863,4.5
462,4878,2.0
462,4886,1.5
462,4967,4.0
462,4973,1.5
462,4977,3.5
462,4979,1.0
462,4993,4.5
462,5013,2.5
462,5074,2.0
462,5205,3.5
462,5212,3.0
462,5224,4.5
462,5225,3.0
462,5239,4.0
462,5288,4.0
462,5349,1.5
462,5421,2.5
462,5617,3.5
462,5669,4.5
462,5735,1.5
462,5747,4.5
462,5902,3.5
462,5932,4.0
462,5952,4.0
462,5955,3.5
462,5986,4.0
462,6001,3.5
462,6064,4.0
462,6235,4.5
462,6301,3.5
462,6380,5.0
462,6440,4.0
462,6466,2.0
462,6528,2.0
462,6539,4.0
462,6611,5.0
462,6612,4.5
462,6618,3.5
462,6620,4.5
462,6775,4.0
462,6787,4.0
462,6796,3.5
462,6807,3.0
462,6867,1.5
462,6869,4.5
462,6935,4.0
462,6945,5.0
462,6966,4.0
462,6993,3.5
462,7013,3.0
462,7044,3.0
462,7132,3.5
462,7153,4.5
462,7156,4.0
462,7181,3.5
462,7387,4.0
462,7419,4.0
462,7620,4.0
462,7767,4.5
462,7786,3.5
462,7920,3.5
462,8042,5.0
462,8464,3.0
462,8507,3.0
462,8582,4.0
462,8620,2.5
462,8622,3.5
462,8781,3.0
462,8798,2.0
462,8848,3.0
462,8865,2.0
462,8910,3.0
462,8917,4.5
462,8949,4.0
462,9018,4.0
462,25788,3.5
462,26131,5.0
462,26359,4.5
462,26524,4.5
462,26838,3.0
462,27563,4.5
462,27846,4.0
462,27850,3.5
462,27878,3.0
462,27912,4.0
462,31878,4.0
462,32022,4.0
462,32582,5.0
462,33639,3.5
462,33794,2.0
462,34048,1.5
462,34072,2.5
462,34319,1.5
462,34338,3.5
462,34528,4.0
462,34542,3.5
462,37741,3.0
462,38198,4.0
462,38886,4.0
462,39183,4.5
462,44555,4.5
462,45382,4.0
462,45499,2.5
462,46855,4.5
462,47999,3.5
462,48385,4.0
462,48774,4.0
462,49132,2.0
462,49272,1.5
462,50068,3.5
462,51255,3.5
462,52435,4.0
462,53024,4.0
462,53894,4.0
462,53996,1.5
462,54648,1.0
462,55156,4.0
462,55442,4.0
462,55820,3.0
462,58191,4.0
462,60333,4.0
462,60766,4.5
462,61236,4.0
462,61323,4.5
462,62250,4.5
462,63876,3.5
462,64839,4.0
462,67665,4.0
462,69306,3.0
462,69526,3.0
462,69757,1.5
462,69849,3.5
462,71640,3.5
462,72011,4.5
462,73023,4.0
462,73344,5.0
462,74545,4.5
462,76077,4.0
462,77455,4.0
462,78574,4.5
462,80862,4.5
462,80906,4.0
462,81932,4.5
462,82459,3.0
462,82857,4.5
462,83827,5.0
462,86882,2.5
462,87232,3.0
462,88125,2.5
462,88744,4.0
462,89090,4.5
462,89759,5.0
462,89761,2.5
462,90430,3.5
462,90866,2.5
462,91077,4.5
462,91542,1.5
462,96488,4.0
462,98809,3.5
462,99007,3.5
462,100556,5.0
462,102125,3.0
462,102445,2.0
462,103107,4.5
462,103624,4.0
462,104211,4.0
462,104339,4.5
462,105504,4.0
462,105835,4.0
462,107702,3.5
462,109161,4.5
462,111360,3.5
462,112623,4.0
462,116797,3.5
462,118696,1.5
462,122882,2.5
462,122902,2.5
462,122926,3.0
462,127136,4.0
462,134214,4.0
462,139644,3.5
462,140928,2.5
462,142488,4.5
462,143355,2.0
462,143859,1.5
462,146656,4.5
462,148626,3.5
462,148982,4.0
462,151311,3.0
462,152711,5.0
462,158966,4.5
462,160644,5.0
462,161127,3.5
462,162414,5.0
462,164179,4.0
462,164655,2.0
462,164917,4.5
462,167064,5.0
462,168250,5.0
462,171763,4.5
462,173145,2.0
462,179813,4.0
462,183199,4.0
462,183317,4.5
462,184721,4.0
462,187717,5.0
462,188189,4.5
462,189713,2.5
463,110,4.5
463,296,4.0
463,356,4.0
463,520,4.0
463,527,4.0
463,552,3.5
463,780,3.5
463,1088,3.5
463,1092,3.0
463,1221,4.5
463,1320,4.0
463,1552,4.5
463,1690,4.0
463,2006,3.0
463,2019,4.0
463,2028,4.5
463,2167,3.0
463,3448,3.0
463,3753,4.0
463,3977,2.0
463,4223,4.0
463,4310,3.0
463,5010,4.0
463,5378,4.0
463,5952,5.0
463,5995,3.0
463,6377,3.5
463,6539,3.5
463,6947,3.5
463,7153,5.0
463,7320,4.0
463,8622,3.5
463,36529,4.5
464,9,2.5
464,16,4.5
464,20,4.0
464,23,3.0
464,25,4.0
464,31,4.0
464,32,3.5
464,47,5.0
464,110,5.0
464,165,5.0
464,227,4.0
464,231,2.5
464,260,5.0
464,266,4.0
464,293,5.0
464,296,4.5
464,318,5.0
464,344,2.0
464,356,5.0
464,364,2.5
464,367,2.5
464,368,4.5
464,377,4.0
464,379,1.5
464,380,3.0
464,480,4.0
464,527,4.5
464,541,3.5
464,589,5.0
464,590,5.0
464,593,5.0
464,597,4.5
464,648,3.5
464,653,2.5
464,780,3.5
464,784,1.5
464,849,3.0
464,858,5.0
464,1036,5.0
464,1097,4.0
464,1101,4.5
464,1196,5.0
464,1206,3.0
464,1210,5.0
464,1213,4.5
464,1221,5.0
464,1222,5.0
464,1240,4.0
464,1370,2.0
464,1391,2.0
464,1393,4.5
464,1552,4.0
464,1591,1.0
464,1610,5.0
464,1617,5.0
464,1625,5.0
464,1653,4.0
464,1687,4.0
464,1704,4.0
464,1777,3.5
464,1779,3.5
464,1835,4.0
464,1923,3.0
464,2019,3.5
464,2021,4.5
464,2028,4.5
464,2046,3.5
464,2054,2.0
464,2329,5.0
464,2411,2.0
464,2571,5.0
464,2683,2.0
464,2724,2.0
464,2762,5.0
464,2858,4.0
464,2916,2.5
464,2959,5.0
464,2986,2.5
464,3100,5.0
464,3386,5.0
464,3527,2.0
464,3578,5.0
464,3704,3.0
464,3994,4.0
464,4011,4.5
464,4022,5.0
464,4226,4.0
464,4310,4.0
464,4963,4.0
464,4993,5.0
464,5026,5.0
464,5254,2.5
464,5349,4.0
464,5418,3.0
464,5952,5.0
464,5989,5.0
464,5995,4.0
464,6934,4.0
464,7007,4.0
464,7153,5.0
464,7458,5.0
464,7481,4.5
464,8360,3.0
464,8977,3.0
464,8984,4.5
464,31410,4.0
464,31696,2.5
464,33493,5.0
464,44555,4.0
464,45672,3.0
464,48516,4.0
464,50798,1.5
464,54004,4.0
464,54286,3.0
464,55116,2.5
464,55820,3.0
464,56169,4.0
464,58025,2.5
464,58559,3.5
464,58972,2.5
464,59315,3.0
464,59738,3.0
464,60069,2.0
464,60832,4.0
464,61465,3.0
464,62374,4.5
464,62956,2.0
464,63853,4.0
464,65088,4.0
464,67534,2.5
464,72998,5.0
464,74530,2.0
464,74580,2.0
464,74727,5.0
464,77561,3.0
464,78105,2.5
464,79132,5.0
464,90384,2.0
465,95,3.0
465,111,5.0
465,164,4.0
465,288,3.0
465,292,3.0
465,329,3.0
465,349,4.0
465,356,5.0
465,377,3.0
465,454,4.0
465,457,4.0
465,474,4.0
465,527,5.0
465,541,5.0
465,593,5.0
465,608,5.0
465,750,5.0
465,904,5.0
465,908,5.0
465,912,5.0
465,924,5.0
465,930,5.0
465,933,5.0
465,969,5.0
465,1036,4.0
465,1089,5.0
465,1090,4.0
465,1092,4.0
465,1179,4.0
465,1183,5.0
465,1196,3.0
465,1200,5.0
465,1208,5.0
465,1210,4.0
465,1214,5.0
465,1218,5.0
465,1219,5.0
465,1240,4.0
465,1252,5.0
465,1256,4.0
465,1267,5.0
465,1269,5.0
465,1272,5.0
465,1299,5.0
465,1343,4.0
465,1344,5.0
465,1370,4.0
465,1518,4.0
465,1573,3.0
465,1608,4.0
465,1610,4.0
465,1617,5.0
465,1625,4.0
465,1653,4.0
465,1683,4.0
465,1748,4.0
465,1754,4.0
465,1769,4.0
465,1783,4.0
465,1834,5.0
465,1909,3.0
465,1944,4.0
465,2009,4.0
465,2028,5.0
465,2067,5.0
465,2109,4.0
465,2110,4.0
465,2176,4.0
465,2278,4.0
465,2353,4.0
465,2427,4.0
465,2505,2.0
465,2527,4.0
465,2571,4.0
465,2628,2.0
465,2688,3.0
465,2707,4.0
465,2762,5.0
465,2763,4.0
465,2819,4.0
465,2871,4.0
465,2890,3.0
465,2916,4.0
465,2941,4.0
465,2944,4.0
465,2951,4.0
465,2987,4.0
465,3101,4.0
465,3256,4.0
465,3257,3.0
465,3334,5.0
465,3448,5.0
465,3505,4.0
465,3551,5.0
465,3623,2.0
465,3649,4.0
465,3654,4.0
465,3671,5.0
465,3681,4.0
465,3682,4.0
465,3685,4.0
465,3686,3.0
465,3698,4.0
465,3699,4.0
465,3701,3.0
465,3702,4.0
465,3703,4.0
465,3704,3.0
465,3706,4.0
465,3723,5.0
465,3724,4.0
465,3732,4.0
465,3735,4.0
465,3740,4.0
465,5060,5.0
466,260,1.5
466,318,3.0
466,356,5.0
466,1196,2.5
466,2571,4.0
466,2959,4.0
466,3409,4.0
466,3578,4.0
466,3717,3.5
466,3793,4.0
466,3825,4.5
466,4022,4.5
466,4232,3.5
466,4270,4.0
466,4306,3.0
466,4367,4.0
466,4369,3.0
466,4643,3.5
466,4701,3.5
466,4718,4.0
466,4896,5.0
466,4963,5.0
466,4993,4.0
466,5010,3.5
466,5218,3.5
466,5349,3.5
466,5418,4.0
466,5459,4.0
466,5507,3.5
466,5816,5.0
466,5872,3.5
466,5952,4.0
466,5989,3.5
466,6218,4.0
466,6281,4.0
466,6373,4.0
466,6377,3.5
466,6378,3.5
466,6503,3.5
466,6539,4.0
466,6874,3.5
466,6934,4.0
466,7153,4.0
466,7254,4.5
466,7293,4.0
466,7438,3.5
466,8361,4.5
466,8368,4.5
466,8529,4.5
466,8644,4.0
466,8665,4.0
466,8957,4.0
466,8961,3.5
466,30793,1.5
466,30825,3.5
466,31685,3.0
466,33679,4.0
466,33794,3.5
466,34150,4.0
466,40815,4.5
466,41566,4.0
466,45447,4.0
466,45499,3.5
466,45720,4.5
466,45722,4.5
466,46578,4.5
466,47099,5.0
466,49530,4.0
466,50872,4.5
466,52722,3.5
466,53125,4.0
466,53322,4.5
466,54001,4.5
466,54286,4.0
466,54503,3.5
466,55247,4.5
466,56174,4.5
466,57368,4.0
466,58559,3.0
466,59315,4.0
466,59784,4.5
466,60069,4.5
466,63082,2.0
466,63859,4.0
466,64716,5.0
466,64957,3.5
466,68358,4.0
466,68954,5.0
466,69122,4.0
466,69844,4.5
466,73017,4.5
466,74458,4.5
466,76093,4.5
466,77561,4.0
466,78499,3.5
466,79091,4.5
466,79132,4.0
466,79702,3.5
466,81834,4.5
466,81845,4.0
466,87222,4.0
466,87232,3.5
466,88125,4.5
466,89745,3.5
466,91500,2.5
466,92259,4.5
466,98809,4.0
466,109487,4.0
466,111759,5.0
466,112175,4.0
466,112556,3.5
466,112852,3.5
466,116797,4.5
467,41,4.0
467,58,5.0
467,389,4.0
467,466,1.0
467,527,5.0
467,593,1.0
467,780,2.0
467,1183,5.0
467,1233,5.0
467,1357,4.0
467,1365,4.0
467,1408,3.0
467,1721,4.0
467,2028,4.0
467,2125,2.0
467,2324,5.0
467,2334,3.0
467,2384,2.0
467,2390,5.0
467,2393,1.0
467,2394,2.0
467,2493,4.0
468,1,4.0
468,32,4.0
468,39,5.0
468,47,5.0
468,110,4.0
468,111,3.0
468,150,5.0
468,153,3.0
468,160,2.0
468,161,2.0
468,165,3.0
468,185,3.0
468,208,3.0
468,225,4.0
468,231,2.0
468,253,4.0
468,266,4.0
468,288,2.0
468,292,4.0
468,296,3.0
468,300,4.0
468,317,3.0
468,318,3.0
468,344,3.0
468,349,2.0
468,380,4.0
468,410,3.0
468,432,2.0
468,434,3.0
468,588,3.0
468,590,5.0
468,592,3.0
468,595,5.0
469,1,4.0
469,6,3.0
469,10,2.0
469,11,3.0
469,29,4.0
469,32,5.0
469,36,3.0
469,39,2.0
469,44,1.0
469,45,4.0
469,47,4.0
469,50,4.0
469,70,2.0
469,89,4.0
469,110,5.0
469,111,5.0
469,112,3.0
469,185,3.0
469,196,2.0
469,208,3.0
469,223,3.0
469,260,4.0
469,288,2.0
469,292,3.0
469,293,4.0
469,296,5.0
469,316,3.0
469,318,5.0
469,322,3.0
469,329,2.0
469,357,3.0
469,367,2.0
469,380,4.0
469,435,3.0
469,440,3.0
469,441,5.0
469,451,4.0
469,454,3.0
469,457,3.0
469,471,5.0
469,474,3.0
469,480,3.0
469,527,4.0
469,529,5.0
469,541,5.0
469,543,4.0
469,551,4.0
469,552,2.0
469,555,5.0
469,588,2.0
469,589,4.0
469,590,4.0
469,592,3.0
469,593,4.0
469,608,5.0
469,610,3.0
469,648,2.0
469,671,1.0
469,728,3.0
469,733,3.0
469,736,3.0
469,748,4.0
469,750,5.0
469,780,2.0
469,798,2.0
469,838,3.0
469,858,5.0
469,898,4.0
469,899,3.0
469,903,5.0
469,904,5.0
469,908,5.0
469,909,5.0
469,910,3.0
469,912,5.0
469,913,3.0
469,919,4.0
469,920,3.0
469,921,3.0
469,923,5.0
469,924,5.0
469,926,4.0
469,928,3.0
469,930,4.0
469,933,4.0
469,944,4.0
469,955,3.0
469,1028,4.0
469,1036,4.0
469,1037,1.0
469,1061,3.0
469,1073,5.0
469,1077,3.0
469,1078,4.0
469,1079,5.0
469,1080,5.0
469,1082,4.0
469,1086,4.0
469,1089,5.0
469,1090,4.0
469,1097,4.0
469,1100,3.0
469,1101,3.0
469,1104,5.0
469,1127,5.0
469,1129,4.0
469,1136,5.0
469,1178,5.0
469,1179,4.0
469,1180,3.0
469,1193,5.0
469,1196,5.0
469,1197,5.0
469,1198,4.0
469,1199,5.0
469,1200,4.0
469,1201,5.0
469,1204,4.0
469,1206,5.0
469,1207,4.0
469,1208,5.0
469,1210,3.0
469,1212,5.0
469,1213,4.0
469,1214,5.0
469,1215,3.0
469,1219,4.0
469,1220,4.0
469,1221,5.0
469,1222,5.0
469,1225,5.0
469,1227,5.0
469,1228,5.0
469,1230,5.0
469,1231,4.0
469,1233,4.0
469,1234,4.0
469,1235,5.0
469,1237,4.0
469,1238,5.0
469,1240,4.0
469,1243,5.0
469,1244,5.0
469,1247,3.0
469,1248,5.0
469,1250,4.0
469,1252,5.0
469,1253,3.0
469,1254,3.0
469,1257,4.0
469,1258,5.0
469,1259,5.0
469,1260,4.0
469,1261,4.0
469,1262,5.0
469,1263,4.0
469,1265,5.0
469,1267,5.0
469,1269,4.0
469,1270,3.0
469,1274,4.0
469,1275,5.0
469,1276,4.0
469,1278,4.0
469,1285,3.0
469,1287,5.0
469,1288,4.0
469,1291,3.0
469,1292,5.0
469,1299,4.0
469,1301,2.0
469,1303,4.0
469,1304,4.0
469,1307,4.0
469,1320,3.0
469,1333,5.0
469,1348,4.0
469,1356,3.0
469,1358,4.0
469,1370,2.0
469,1371,3.0
469,1372,3.0
469,1373,1.0
469,1374,4.0
469,1375,4.0
469,1376,3.0
469,1377,4.0
469,1387,5.0
469,1388,3.0
469,1389,2.0
469,1394,5.0
469,1464,4.0
469,1466,3.0
469,1476,2.0
469,1485,3.0
469,1500,4.0
469,1518,3.0
469,1527,5.0
469,1544,1.0
469,1556,1.0
469,1562,2.0
469,1580,3.0
469,1584,5.0
469,1587,4.0
469,1590,2.0
469,1597,2.0
469,1610,3.0
469,1617,5.0
469,1625,4.0
469,1653,5.0
469,1663,3.0
469,1674,4.0
469,1676,1.0
469,1690,3.0
469,1704,3.0
469,1719,5.0
469,1729,3.0
469,1732,5.0
469,1747,3.0
469,1748,3.0
469,1754,4.0
469,1779,1.0
469,1784,4.0
469,1831,2.0
469,1858,2.0
469,1876,4.0
469,1884,5.0
469,1885,3.0
469,1917,1.0
469,1921,4.0
469,1923,3.0
469,1924,4.0
469,1934,5.0
469,1945,5.0
469,1950,4.0
469,1952,5.0
469,1953,5.0
469,1954,4.0
469,1956,5.0
469,1957,3.0
469,1958,3.0
469,1963,3.0
469,1965,4.0
469,1968,5.0
469,1997,5.0
469,2000,4.0
469,2001,3.0
469,2009,3.0
469,2010,3.0
469,2021,4.0
469,2023,3.0
469,2028,4.0
469,2034,4.0
469,2054,3.0
469,2058,3.0
469,2065,4.0
469,2078,5.0
469,2081,4.0
469,2094,2.0
469,2100,3.0
469,2105,4.0
469,2110,4.0
469,2111,3.0
469,2115,3.0
469,2117,4.0
469,2124,3.0
469,2132,4.0
469,2143,4.0
469,2144,4.0
469,2150,4.0
469,2160,4.0
469,2174,3.0
469,2181,3.0
469,2186,5.0
469,2194,5.0
469,2202,5.0
469,2203,5.0
469,2204,4.0
469,2243,4.0
469,2253,4.0
469,2268,3.0
469,2273,4.0
469,2278,5.0
469,2288,5.0
469,2289,4.0
469,2300,4.0
469,2301,3.0
469,2302,4.0
469,2311,4.0
469,2313,4.0
469,2321,3.0
469,2324,3.0
469,2331,3.0
469,2346,4.0
469,2353,4.0
469,2355,3.0
469,2366,3.0
469,2376,3.0
469,2391,5.0
469,2393,4.0
469,2395,4.0
469,2396,4.0
469,2402,2.0
469,2403,4.0
469,2406,3.0
469,2407,4.0
469,2409,2.0
469,2410,2.0
469,2411,2.0
469,2412,1.0
469,2413,3.0
469,2421,2.0
469,2450,3.0
469,2454,3.0
469,2455,3.0
469,2456,3.0
469,2470,3.0
469,2476,5.0
469,2502,5.0
469,2524,4.0
469,2526,3.0
469,2527,3.0
469,2528,3.0
469,2529,4.0
469,2550,5.0
469,2571,4.0
469,2581,3.0
469,2599,4.0
469,2613,2.0
469,2628,3.0
469,2640,3.0
469,2641,4.0
469,2642,3.0
469,2643,1.0
469,2660,3.0
469,2662,3.0
469,2664,3.0
469,2668,3.0
469,2683,2.0
469,2693,1.0
469,2699,3.0
469,2716,4.0
469,2726,4.0
469,2729,4.0
469,2731,4.0
469,2736,3.0
469,2746,3.0
469,2750,3.0
469,2762,5.0
469,2779,4.0
469,2788,5.0
469,2791,3.0
469,2795,4.0
469,2797,3.0
469,2802,3.0
469,2804,5.0
469,2815,3.0
469,2851,3.0
469,2858,5.0
469,2870,3.0
469,2871,5.0
469,2872,5.0
469,2890,3.0
469,2901,5.0
469,2908,3.0
469,2915,3.0
469,2916,4.0
469,2918,4.0
469,2921,4.0
469,2947,4.0
469,2948,3.0
469,2949,3.0
469,2951,4.0
469,2966,4.0
469,2968,5.0
469,2973,4.0
469,2985,3.0
469,2987,2.0
469,2989,3.0
469,2991,4.0
469,2993,3.0
469,2997,5.0
469,3006,3.0
469,3020,5.0
469,3022,5.0
469,3032,3.0
469,3033,2.0
469,3037,5.0
469,3039,3.0
469,3068,5.0
469,3070,4.0
469,3072,4.0
469,3082,2.0
469,3095,4.0
469,3104,4.0
469,3108,5.0
469,3147,5.0
469,3152,5.0
469,3160,4.0
469,3174,3.0
469,3178,3.0
469,3200,4.0
469,3201,5.0
469,3208,1.0
469,3210,3.0
469,3244,5.0
469,3253,4.0
469,3255,3.0
469,3265,3.0
469,3269,3.0
469,3358,5.0
469,3361,3.0
469,3362,4.0
469,3363,4.0
469,3384,4.0
469,3396,4.0
469,3398,3.0
469,3405,3.0
469,3418,4.0
469,3421,3.0
469,3445,4.0
469,3462,4.0
469,3469,4.0
469,3471,4.0
469,3481,4.0
469,3499,4.0
469,3503,4.0
469,3504,4.0
469,3507,5.0
469,3508,4.0
469,3527,3.0
469,3529,3.0
469,3551,2.0
469,3552,5.0
469,3608,3.0
469,3619,2.0
469,3633,4.0
469,3635,3.0
469,3638,3.0
469,3639,2.0
469,3658,3.0
469,3671,4.0
469,3681,5.0
469,3683,5.0
469,3685,4.0
